,CHFUSDDate,CHFUSD,GOLDDate,GOLD,EURUSDDate,EURUSD,BRENTDate,BRENT,GASDate,GAS,PLDate,PL,RUBUSDDate,RUBUSD,SPYDate,SPY
0,02/01/19,1.0097,02/01/19,1291.9,02/01/19,1.13454,02/01/19,54.68,02/01/19,2.908,02/01/19,800.8,02/01/19,0.014469,02/01/19,2510.03
1,03/01/19,1.0122,03/01/19,1297.2,03/01/19,1.13983,03/01/19,55.55,03/01/19,2.922,03/01/19,808.3,03/01/19,0.014522,03/01/19,2447.89
2,04/01/19,1.0135,04/01/19,1286.2,04/01/19,1.14026,04/01/19,57.42,04/01/19,3.033,04/01/19,826.5,04/01/19,0.014717,04/01/19,2531.94
3,07/01/19,1.0205,07/01/19,1284.1,07/01/19,1.14768,07/01/19,57.57,07/01/19,3.004,07/01/19,825.8,07/01/19,0.014968,07/01/19,2549.69
4,08/01/19,1.0187,08/01/19,1283.4,08/01/19,1.14402,08/01/19,58.59,08/01/19,2.999,08/01/19,826.6,08/01/19,0.0149,08/01/19,2574.41
5,09/01/19,1.0271,09/01/19,1297.1,09/01/19,1.15541,09/01/19,61.34,09/01/19,2.988,09/01/19,830.9,09/01/19,0.014936,09/01/19,2584.96
6,10/01/19,1.0152,10/01/19,1294.4,10/01/19,1.14978,10/01/19,61.18,10/01/19,3.03,10/01/19,827.5,10/01/19,0.014914,10/01/19,2596.64
7,11/01/19,1.0163,11/01/19,1287.9,11/01/19,1.14626,11/01/19,60.59,11/01/19,3.157,11/01/19,813.8,11/01/19,0.014909,11/01/19,2596.26
8,14/01/19,1.019,14/01/19,1291.1,14/01/19,1.14686,14/01/19,59.32,14/01/19,3.716,14/01/19,808.0,14/01/19,0.014879,14/01/19,2582.61
9,15/01/19,1.0125,15/01/19,1291.4,15/01/19,1.14132,15/01/19,60.53,15/01/19,3.398,15/01/19,803.5,15/01/19,0.014883,15/01/19,2610.3
10,16/01/19,1.0095,16/01/19,1292.2,16/01/19,1.13917,16/01/19,61.3,16/01/19,3.443,16/01/19,805.4,16/01/19,0.015029,16/01/19,2616.1
11,17/01/19,1.0063,17/01/19,1290.7,17/01/19,1.13913,17/01/19,61.15,17/01/19,3.343,17/01/19,815.4,17/01/19,0.015031,17/01/19,2635.96
12,18/01/19,1.0041,18/01/19,1281.3,18/01/19,1.13651,18/01/19,62.58,18/01/19,3.423,18/01/19,800.7,18/01/19,0.015052,18/01/19,2670.71
13,22/01/19,1.0022,22/01/19,1283.5,22/01/19,1.13517,22/01/19,61.61,22/01/19,3.102,22/01/19,794.2,22/01/19,0.014986,22/01/19,2632.9
14,23/01/19,1.005,23/01/19,1280.7,23/01/19,1.13825,23/01/19,60.99,23/01/19,3.0,23/01/19,798.6,23/01/19,0.015095,23/01/19,2638.7
15,24/01/19,1.0034,24/01/19,1281.2,24/01/19,1.13077,24/01/19,61.19,24/01/19,3.196,24/01/19,805.7,24/01/19,0.015171,24/01/19,2642.33
16,25/01/19,1.0074,25/01/19,1302.5,25/01/19,1.14146,25/01/19,61.44,25/01/19,3.174,25/01/19,820.4,25/01/19,0.015114,25/01/19,2664.76
17,28/01/19,1.0081,28/01/19,1303.1,28/01/19,1.14281,28/01/19,59.95,28/01/19,2.903,28/01/19,815.6,28/01/19,0.015049,28/01/19,2643.85
18,29/01/19,1.0051,29/01/19,1313.9,29/01/19,1.14329,29/01/19,61.16,29/01/19,2.882,29/01/19,820.0,29/01/19,0.015101,29/01/19,2640.0
19,30/01/19,1.0056,30/01/19,1324.6,30/01/19,1.14802,30/01/19,61.66,30/01/19,2.891,30/01/19,819.4,30/01/19,0.015234,30/01/19,2681.05
20,31/01/19,1.0053,31/01/19,1322.6,31/01/19,1.14449,31/01/19,61.22,31/01/19,2.823,31/01/19,821.4,31/01/19,0.015257,31/01/19,2704.1
21,01/02/19,1.0045,01/02/19,1322.0,01/02/19,1.14587,01/02/19,62.9,01/02/19,2.733,01/02/19,825.6,01/02/19,0.015234,01/02/19,2706.53
22,04/02/19,1.0017,04/02/19,1319.4,04/02/19,1.14343,04/02/19,62.82,04/02/19,2.656,04/02/19,825.1,04/02/19,0.015203,04/02/19,2724.87
23,05/02/19,0.9999,05/02/19,1318.0,05/02/19,1.14128,05/02/19,62.11,05/02/19,2.695,05/02/19,819.4,05/02/19,0.015199,05/02/19,2737.7
24,06/02/19,0.9979,06/02/19,1307.8,06/02/19,1.13682,06/02/19,62.55,06/02/19,2.671,06/02/19,807.0,06/02/19,0.015139,06/02/19,2731.61
25,07/02/19,0.9976,07/02/19,1313.4,07/02/19,1.13425,07/02/19,61.68,07/02/19,2.579,07/02/19,797.3,07/02/19,0.015132,07/02/19,2706.05
26,08/02/19,0.9997,08/02/19,1318.2,08/02/19,1.13221,08/02/19,61.97,08/02/19,2.618,08/02/19,802.4,08/02/19,0.015166,08/02/19,2707.88
27,11/02/19,0.9954,11/02/19,1312.3,11/02/19,1.12764,11/02/19,61.58,11/02/19,2.655,11/02/19,789.8,11/02/19,0.015161,11/02/19,2709.8
28,12/02/19,0.9939,12/02/19,1316.8,12/02/19,1.13315,12/02/19,62.61,12/02/19,2.603,12/02/19,792.9,12/02/19,0.015144,12/02/19,2744.73
29,13/02/19,0.9908,13/02/19,1312.0,13/02/19,1.12663,13/02/19,63.6,13/02/19,2.589,13/02/19,787.9,13/02/19,0.014994,13/02/19,2753.03
30,14/02/19,0.9946,14/02/19,1315.3,14/02/19,1.12915,14/02/19,64.56,14/02/19,2.547,14/02/19,785.8,14/02/19,0.014962,14/02/19,2745.73
31,15/02/19,0.995,15/02/19,1325.0,15/02/19,1.12991,15/02/19,66.39,15/02/19,2.632,15/02/19,808.4,15/02/19,0.015043,15/02/19,2775.6
32,19/02/19,0.9989,19/02/19,1345.5,19/02/19,1.13427,19/02/19,66.44,19/02/19,2.656,19/02/19,822.3,19/02/19,0.015161,19/02/19,2779.76
33,20/02/19,0.999,20/02/19,1341.6,20/02/19,1.13395,20/02/19,67.18,20/02/19,2.654,20/02/19,825.5,20/02/19,0.015168,20/02/19,2784.7
34,21/02/19,0.9987,21/02/19,1328.1,21/02/19,1.13384,21/02/19,66.94,21/02/19,2.698,21/02/19,830.1,21/02/19,0.015209,21/02/19,2774.88
35,22/02/19,0.9994,22/02/19,1330.7,22/02/19,1.13321,22/02/19,66.91,22/02/19,2.698,22/02/19,845.6,22/02/19,0.015259,22/02/19,2792.67
36,25/02/19,0.9995,25/02/19,1330.7,25/02/19,1.13613,25/02/19,64.92,25/02/19,2.848,25/02/19,861.8,25/02/19,0.015222,25/02/19,2796.11
37,26/02/19,1.0,26/02/19,1329.5,26/02/19,1.13918,26/02/19,65.79,26/02/19,2.786,26/02/19,866.0,26/02/19,0.015174,26/02/19,2793.9
38,27/02/19,0.9986,27/02/19,1319.8,27/02/19,1.1371,27/02/19,66.47,27/02/19,2.8,27/02/19,867.2,27/02/19,0.015164,27/02/19,2792.38
39,28/02/19,1.0015,28/02/19,1312.9,28/02/19,1.13731,28/02/19,66.28,28/02/19,2.798,28/02/19,873.1,28/02/19,0.015128,28/02/19,2784.49
40,01/03/19,1.0007,01/03/19,1294.5,01/03/19,1.13644,01/03/19,65.0,01/03/19,2.846,01/03/19,862.4,01/03/19,0.015128,01/03/19,2803.69
41,04/03/19,1.0012,04/03/19,1289.2,04/03/19,1.13422,04/03/19,65.55,04/03/19,2.857,04/03/19,840.8,04/03/19,0.015155,04/03/19,2792.81
42,05/03/19,0.9955,05/03/19,1289.2,05/03/19,1.13077,05/03/19,65.57,05/03/19,2.883,05/03/19,833.8,05/03/19,0.015163,05/03/19,2789.65
43,06/03/19,0.9952,06/03/19,1284.9,06/03/19,1.1311,06/03/19,65.93,06/03/19,2.833,06/03/19,825.0,06/03/19,0.015118,06/03/19,2771.45
44,07/03/19,0.988,07/03/19,1291.0,07/03/19,1.11812,07/03/19,66.09,07/03/19,2.868,07/03/19,816.1,07/03/19,0.015049,07/03/19,2748.93
45,08/03/19,0.9918,08/03/19,1298.6,08/03/19,1.12317,08/03/19,65.81,08/03/19,2.864,08/03/19,818.5,08/03/19,0.015035,08/03/19,2743.07
46,11/03/19,0.9892,11/03/19,1296.7,11/03/19,1.12439,11/03/19,66.63,11/03/19,2.777,11/03/19,826.1,11/03/19,0.015132,11/03/19,2783.3
47,12/03/19,0.9921,12/03/19,1304.8,12/03/19,1.12856,12/03/19,66.82,12/03/19,2.789,12/03/19,835.9,12/03/19,0.015216,12/03/19,2791.52
48,13/03/19,0.9962,13/03/19,1303.0,13/03/19,1.13268,13/03/19,67.64,13/03/19,2.834,13/03/19,835.4,13/03/19,0.015242,13/03/19,2810.92
49,14/03/19,0.996,14/03/19,1297.7,14/03/19,1.13034,14/03/19,67.18,14/03/19,2.835,14/03/19,829.7,14/03/19,0.015235,14/03/19,2808.48
50,15/03/19,0.9975,15/03/19,1302.3,15/03/19,1.13236,15/03/19,67.02,15/03/19,2.791,15/03/19,831.5,15/03/19,0.015389,15/03/19,2822.48
51,18/03/19,0.9989,18/03/19,1307.6,18/03/19,1.13351,18/03/19,67.43,18/03/19,2.839,18/03/19,838.9,18/03/19,0.015499,18/03/19,2832.94
52,19/03/19,1.0006,19/03/19,1304.6,19/03/19,1.1351,19/03/19,67.71,19/03/19,2.86,19/03/19,856.8,19/03/19,0.015491,19/03/19,2832.57
53,20/03/19,1.0072,20/03/19,1318.7,20/03/19,1.14131,20/03/19,68.3,20/03/19,2.829,20/03/19,870.0,20/03/19,0.015629,20/03/19,2824.23
54,21/03/19,1.0079,21/03/19,1307.9,21/03/19,1.13726,21/03/19,67.74,21/03/19,2.791,21/03/19,858.7,21/03/19,0.015621,21/03/19,2854.88
55,22/03/19,1.0062,22/03/19,1313.4,22/03/19,1.12999,22/03/19,67.08,22/03/19,2.753,22/03/19,848.2,22/03/19,0.015428,22/03/19,2800.71
56,25/03/19,1.0075,25/03/19,1319.4,25/03/19,1.13112,25/03/19,66.9,25/03/19,2.758,25/03/19,854.6,25/03/19,0.015585,25/03/19,2798.36
57,26/03/19,1.0053,26/03/19,1314.4,26/03/19,1.12639,26/03/19,67.44,26/03/19,2.72,26/03/19,861.3,26/03/19,0.015488,26/03/19,2818.46
58,27/03/19,1.005,27/03/19,1309.6,27/03/19,1.12439,27/03/19,67.3,27/03/19,2.73,27/03/19,855.6,27/03/19,0.015382,27/03/19,2805.37
59,28/03/19,1.0042,28/03/19,1293.5,28/03/19,1.12183,28/03/19,67.31,28/03/19,2.721,28/03/19,842.8,28/03/19,0.015346,28/03/19,2815.44
60,29/03/19,1.0045,29/03/19,1297.0,29/03/19,1.12172,29/03/19,67.55,29/03/19,2.673,29/03/19,846.9,29/03/19,0.015171,29/03/19,2834.4
61,01/04/19,1.0008,01/04/19,1290.4,01/04/19,1.1212,01/04/19,69.16,01/04/19,2.693,01/04/19,854.0,01/04/19,0.015298,01/04/19,2867.19
62,02/04/19,1.0017,02/04/19,1297.4,02/04/19,1.1203,02/04/19,69.57,02/04/19,2.688,02/04/19,863.7,02/04/19,0.015268,02/04/19,2867.24
63,03/04/19,1.0017,03/04/19,1297.0,03/04/19,1.1232,03/04/19,69.52,03/04/19,2.674,03/04/19,878.9,03/04/19,0.015289,03/04/19,2873.4
64,04/04/19,0.9997,04/04/19,1293.6,04/04/19,1.12199,04/04/19,69.31,04/04/19,2.639,04/04/19,895.6,04/04/19,0.015249,04/04/19,2879.39
65,05/04/19,0.9995,05/04/19,1295.9,05/04/19,1.1214,05/04/19,70.48,05/04/19,2.679,05/04/19,905.1,05/04/19,0.015267,05/04/19,2892.74
66,08/04/19,1.0008,08/04/19,1303.3,08/04/19,1.12605,08/04/19,71.1,08/04/19,2.723,08/04/19,907.9,08/04/19,0.015371,08/04/19,2895.77
67,09/04/19,0.9999,09/04/19,1306.4,09/04/19,1.12612,09/04/19,70.83,09/04/19,2.707,09/04/19,895.3,09/04/19,0.015354,09/04/19,2878.2
68,10/04/19,0.9973,10/04/19,1310.9,10/04/19,1.1273,10/04/19,71.57,10/04/19,2.703,10/04/19,910.6,10/04/19,0.015515,10/04/19,2888.21
69,11/04/19,0.9965,11/04/19,1296.0,11/04/19,1.12513,11/04/19,70.98,11/04/19,2.676,11/04/19,898.5,11/04/19,0.015439,11/04/19,2888.32
70,12/04/19,0.9969,12/04/19,1293.5,12/04/19,1.12964,12/04/19,71.55,12/04/19,2.654,12/04/19,895.4,12/04/19,0.015502,12/04/19,2907.41
71,15/04/19,0.9957,15/04/19,1287.6,15/04/19,1.1303,15/04/19,71.3,15/04/19,2.591,15/04/19,890.3,15/04/19,0.015511,15/04/19,2905.58
72,16/04/19,0.9922,16/04/19,1279.8,16/04/19,1.12797,16/04/19,71.86,16/04/19,2.578,16/04/19,885.1,16/04/19,0.015562,16/04/19,2907.06
73,17/04/19,0.9892,17/04/19,1274.1,17/04/19,1.12937,17/04/19,71.64,17/04/19,2.506,17/04/19,887.0,17/04/19,0.015632,17/04/19,2900.45
74,18/04/19,0.9845,18/04/19,1277.9,18/04/19,1.12282,18/04/19,72.01,18/04/19,2.492,18/04/19,907.0,18/04/19,0.015617,18/04/19,2905.03
75,22/04/19,0.9843,22/04/19,1276.3,22/04/19,1.12566,22/04/19,74.25,22/04/19,2.53,22/04/19,904.1,22/04/19,0.015638,22/04/19,2907.97
76,23/04/19,0.9803,23/04/19,1271.8,23/04/19,1.1227,23/04/19,74.36,23/04/19,2.464,23/04/19,891.7,23/04/19,0.015655,23/04/19,2933.68
